2018-01-03 04:55:30,918 p=4747 u=root |  ERROR! 'shell' is not a valid attribute for a Play
2018-01-03 07:14:56,629 p=10391 u=root |  ok: [osetrain-i9193]
2018-01-03 07:14:56,641 p=10391 u=root |  TASK [fake task to delete] ***********************************************************************************************************************************************************************
2018-01-03 07:14:57,306 p=10391 u=root |  changed: [osetrain-i9161]
2018-01-03 07:14:57,342 p=10391 u=root |  changed: [osetrain-i9159]
2018-01-03 07:14:57,490 p=10391 u=root |  changed: [osetrain-i9163]
2018-01-03 07:14:57,859 p=10391 u=root |  changed: [osetrain-i9160]
2018-01-03 07:14:57,950 p=10391 u=root |  changed: [osetrain-i9162]
2018-01-03 07:14:57,974 p=10391 u=root |  changed: [osetrain-i9164]
2018-01-03 07:14:58,014 p=10391 u=root |  changed: [osetrain-i9167]
2018-01-03 07:14:58,057 p=10391 u=root |  changed: [osetrain-i9166]
2018-01-03 07:14:58,436 p=10391 u=root |  changed: [osetrain-i9168]
2018-01-03 07:14:58,504 p=10391 u=root |  changed: [osetrain-i9165]
2018-01-03 07:14:58,524 p=10391 u=root |  changed: [osetrain-i9169]
2018-01-03 07:14:58,566 p=10391 u=root |  changed: [osetrain-i9172]
2018-01-03 07:14:58,602 p=10391 u=root |  changed: [osetrain-i9170]
2018-01-03 07:14:59,016 p=10391 u=root |  changed: [osetrain-i9171]
2018-01-03 07:14:59,040 p=10391 u=root |  changed: [osetrain-i9173]
2018-01-03 07:14:59,114 p=10391 u=root |  changed: [osetrain-i9174]
2018-01-03 07:14:59,136 p=10391 u=root |  changed: [osetrain-i9175]
2018-01-03 07:14:59,213 p=10391 u=root |  changed: [osetrain-i9176]
2018-01-03 07:14:59,524 p=10391 u=root |  changed: [osetrain-i9178]
2018-01-03 07:14:59,627 p=10391 u=root |  changed: [osetrain-i9177]
2018-01-03 07:14:59,735 p=10391 u=root |  changed: [osetrain-i9179]
2018-01-03 07:14:59,755 p=10391 u=root |  changed: [osetrain-i9180]
2018-01-03 07:14:59,801 p=10391 u=root |  changed: [osetrain-i9183]
2018-01-03 07:15:00,118 p=10391 u=root |  changed: [osetrain-i9182]
2018-01-03 07:15:00,158 p=10391 u=root |  changed: [osetrain-i9181]
2018-01-03 07:15:00,267 p=10391 u=root |  changed: [osetrain-i9184]
2018-01-03 07:15:00,309 p=10391 u=root |  changed: [osetrain-i9185]
2018-01-03 07:15:00,338 p=10391 u=root |  changed: [osetrain-i9186]
2018-01-03 07:15:00,346 p=10391 u=root |  changed: [osetrain-i9187]
2018-01-03 07:15:00,349 p=10391 u=root |  changed: [osetrain-i9188]
2018-01-03 07:15:00,700 p=10391 u=root |  changed: [osetrain-i9189]
2018-01-03 07:15:00,703 p=10391 u=root |  changed: [osetrain-i9190]
2018-01-03 07:15:00,784 p=10391 u=root |  changed: [osetrain-i9191]
2018-01-03 07:15:00,889 p=10391 u=root |  changed: [osetrain-i9192]
2018-01-03 07:15:00,895 p=10391 u=root |  changed: [osetrain-i9193]
2018-01-03 07:15:00,908 p=10391 u=root |  TASK [Enable and start docker] *******************************************************************************************************************************************************************
2018-01-03 07:15:01,719 p=10391 u=root |  ok: [osetrain-i9159]
2018-01-03 07:15:01,735 p=10391 u=root |  ok: [osetrain-i9163]
2018-01-03 07:15:01,784 p=10391 u=root |  ok: [osetrain-i9161]
2018-01-03 07:15:01,813 p=10391 u=root |  ok: [osetrain-i9160]
2018-01-03 07:15:02,292 p=10391 u=root |  ok: [osetrain-i9162]
2018-01-03 07:15:02,342 p=10391 u=root |  ok: [osetrain-i9164]
2018-01-03 07:15:02,359 p=10391 u=root |  ok: [osetrain-i9166]
2018-01-03 07:15:02,415 p=10391 u=root |  ok: [osetrain-i9165]
2018-01-03 07:15:02,444 p=10391 u=root |  ok: [osetrain-i9168]
2018-01-03 07:15:02,900 p=10391 u=root |  ok: [osetrain-i9167]
2018-01-03 07:15:02,919 p=10391 u=root |  ok: [osetrain-i9169]
2018-01-03 07:15:02,940 p=10391 u=root |  ok: [osetrain-i9170]
2018-01-03 07:15:02,995 p=10391 u=root |  ok: [osetrain-i9172]
2018-01-03 07:15:03,559 p=10391 u=root |  ok: [osetrain-i9171]
2018-01-03 07:15:03,585 p=10391 u=root |  ok: [osetrain-i9173]
2018-01-03 07:15:03,610 p=10391 u=root |  ok: [osetrain-i9175]
2018-01-03 07:15:03,635 p=10391 u=root |  ok: [osetrain-i9174]
2018-01-03 07:15:03,697 p=10391 u=root |  ok: [osetrain-i9178]
2018-01-03 07:15:04,138 p=10391 u=root |  ok: [osetrain-i9177]
2018-01-03 07:15:04,209 p=10391 u=root |  ok: [osetrain-i9176]
2018-01-03 07:15:04,245 p=10391 u=root |  ok: [osetrain-i9179]
2018-01-03 07:15:04,276 p=10391 u=root |  ok: [osetrain-i9183]
2018-01-03 07:15:04,324 p=10391 u=root |  ok: [osetrain-i9180]
2018-01-03 07:15:04,735 p=10391 u=root |  ok: [osetrain-i9181]
2018-01-03 07:15:04,761 p=10391 u=root |  ok: [osetrain-i9182]
2018-01-03 07:15:04,806 p=10391 u=root |  ok: [osetrain-i9184]
2018-01-03 07:15:04,879 p=10391 u=root |  ok: [osetrain-i9185]
2018-01-03 07:15:04,916 p=10391 u=root |  ok: [osetrain-i9186]
2018-01-03 07:15:04,918 p=10391 u=root |  ok: [osetrain-i9187]
2018-01-03 07:15:04,919 p=10391 u=root |  ok: [osetrain-i9188]
2018-01-03 07:15:05,285 p=10391 u=root |  ok: [osetrain-i9189]
2018-01-03 07:15:05,301 p=10391 u=root |  ok: [osetrain-i9190]
2018-01-03 07:15:05,349 p=10391 u=root |  ok: [osetrain-i9191]
2018-01-03 07:15:05,432 p=10391 u=root |  ok: [osetrain-i9192]
2018-01-03 07:15:05,454 p=10391 u=root |  ok: [osetrain-i9193]
2018-01-03 07:15:05,460 p=10391 u=root |  RUNNING HANDLER [restart docker] *****************************************************************************************************************************************************************
2018-01-03 07:15:31,496 p=10391 u=root |  changed: [osetrain-i9161]
2018-01-03 07:15:31,498 p=10391 u=root |  changed: [osetrain-i9163]
2018-01-03 07:15:31,499 p=10391 u=root |  changed: [osetrain-i9159]
2018-01-03 07:15:31,500 p=10391 u=root |  changed: [osetrain-i9160]
2018-01-03 07:15:31,501 p=10391 u=root |  changed: [osetrain-i9164]
2018-01-03 07:15:31,502 p=10391 u=root |  changed: [osetrain-i9167]
2018-01-03 07:15:31,504 p=10391 u=root |  changed: [osetrain-i9166]
2018-01-03 07:15:31,505 p=10391 u=root |  changed: [osetrain-i9168]
2018-01-03 07:15:31,506 p=10391 u=root |  changed: [osetrain-i9162]
2018-01-03 07:15:31,507 p=10391 u=root |  changed: [osetrain-i9169]
2018-01-03 07:15:31,508 p=10391 u=root |  changed: [osetrain-i9165]
2018-01-03 07:15:31,509 p=10391 u=root |  changed: [osetrain-i9172]
2018-01-03 07:15:31,510 p=10391 u=root |  changed: [osetrain-i9173]
2018-01-03 07:15:31,511 p=10391 u=root |  changed: [osetrain-i9171]
2018-01-03 07:15:31,512 p=10391 u=root |  changed: [osetrain-i9175]
2018-01-03 07:15:31,520 p=10391 u=root |  changed: [osetrain-i9170]
2018-01-03 07:15:31,521 p=10391 u=root |  changed: [osetrain-i9174]
2018-01-03 07:15:31,522 p=10391 u=root |  changed: [osetrain-i9176]
2018-01-03 07:15:31,523 p=10391 u=root |  changed: [osetrain-i9178]
2018-01-03 07:15:31,524 p=10391 u=root |  changed: [osetrain-i9179]
2018-01-03 07:15:31,524 p=10391 u=root |  changed: [osetrain-i9177]
2018-01-03 07:15:31,525 p=10391 u=root |  changed: [osetrain-i9180]
2018-01-03 07:15:31,526 p=10391 u=root |  changed: [osetrain-i9183]
2018-01-03 07:15:31,527 p=10391 u=root |  changed: [osetrain-i9182]
2018-01-03 07:15:31,528 p=10391 u=root |  changed: [osetrain-i9184]
2018-01-03 07:15:31,529 p=10391 u=root |  changed: [osetrain-i9185]
2018-01-03 07:15:31,530 p=10391 u=root |  changed: [osetrain-i9181]
2018-01-03 07:15:31,531 p=10391 u=root |  changed: [osetrain-i9186]
2018-01-03 07:15:31,532 p=10391 u=root |  changed: [osetrain-i9187]
2018-01-03 07:15:31,533 p=10391 u=root |  changed: [osetrain-i9189]
2018-01-03 07:15:31,559 p=10391 u=root |  changed: [osetrain-i9188]
2018-01-03 07:15:31,590 p=10391 u=root |  changed: [osetrain-i9190]
2018-01-03 07:15:34,631 p=10391 u=root |  changed: [osetrain-i9191]
2018-01-03 07:15:35,285 p=10391 u=root |  changed: [osetrain-i9193]
2018-01-03 07:15:35,613 p=10391 u=root |  changed: [osetrain-i9192]
2018-01-03 07:15:35,622 p=10391 u=root |  PLAY RECAP ***************************************************************************************************************************************************************************************
2018-01-03 07:15:35,622 p=10391 u=root |  osetrain-i9159             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,622 p=10391 u=root |  osetrain-i9160             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,622 p=10391 u=root |  osetrain-i9161             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,622 p=10391 u=root |  osetrain-i9162             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,622 p=10391 u=root |  osetrain-i9163             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,623 p=10391 u=root |  osetrain-i9164             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,623 p=10391 u=root |  osetrain-i9165             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,623 p=10391 u=root |  osetrain-i9166             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,623 p=10391 u=root |  osetrain-i9167             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,623 p=10391 u=root |  osetrain-i9168             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,623 p=10391 u=root |  osetrain-i9169             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,623 p=10391 u=root |  osetrain-i9170             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,624 p=10391 u=root |  osetrain-i9171             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,624 p=10391 u=root |  osetrain-i9172             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,624 p=10391 u=root |  osetrain-i9173             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,624 p=10391 u=root |  osetrain-i9174             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,624 p=10391 u=root |  osetrain-i9175             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,624 p=10391 u=root |  osetrain-i9176             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,624 p=10391 u=root |  osetrain-i9177             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,625 p=10391 u=root |  osetrain-i9178             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,625 p=10391 u=root |  osetrain-i9179             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,625 p=10391 u=root |  osetrain-i9180             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,625 p=10391 u=root |  osetrain-i9181             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,625 p=10391 u=root |  osetrain-i9182             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,625 p=10391 u=root |  osetrain-i9183             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,626 p=10391 u=root |  osetrain-i9184             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,626 p=10391 u=root |  osetrain-i9185             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,626 p=10391 u=root |  osetrain-i9186             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,626 p=10391 u=root |  osetrain-i9187             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,626 p=10391 u=root |  osetrain-i9188             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,626 p=10391 u=root |  osetrain-i9189             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,626 p=10391 u=root |  osetrain-i9190             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,627 p=10391 u=root |  osetrain-i9191             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,627 p=10391 u=root |  osetrain-i9192             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:15:35,627 p=10391 u=root |  osetrain-i9193             : ok=6    changed=2    unreachable=0    failed=0   
2018-01-03 07:25:21,517 p=12800 u=root |  ERROR! Syntax Error while loading YAML.


The error appears to have been in '/root/1sarvani/git-repos/ansible/osetraintsk/occluster.yml': line 5, column 15, but may
be elsewhere in the file depending on the exact syntax problem.

The offending line appears to be:

     - name: oc cluster up
        script: oc cluster up
              ^ here

exception type: <class 'yaml.scanner.ScannerError'>
exception: mapping values are not allowed in this context
  in "<unicode string>", line 5, column 15
2018-01-03 07:25:41,537 p=12826 u=root |  PLAY [ose] ***************************************************************************************************************************************************************************************
2018-01-03 07:25:41,576 p=12826 u=root |  TASK [Gathering Facts] ***************************************************************************************************************************************************************************
2018-01-03 07:25:43,208 p=12826 u=root |  ok: [osetrain-i9163]
2018-01-03 07:25:43,244 p=12826 u=root |  ok: [osetrain-i9159]
2018-01-03 07:25:43,291 p=12826 u=root |  ok: [osetrain-i9161]
2018-01-03 07:25:43,431 p=12826 u=root |  ok: [osetrain-i9160]
2018-01-03 07:25:43,745 p=12826 u=root |  ok: [osetrain-i9162]
2018-01-03 07:25:44,388 p=12826 u=root |  ok: [osetrain-i9164]
2018-01-03 07:25:44,481 p=12826 u=root |  ok: [osetrain-i9165]
2018-01-03 07:25:44,581 p=12826 u=root |  ok: [osetrain-i9167]
2018-01-03 07:25:44,773 p=12826 u=root |  ok: [osetrain-i9166]
2018-01-03 07:25:45,006 p=12826 u=root |  ok: [osetrain-i9168]
2018-01-03 07:25:45,708 p=12826 u=root |  ok: [osetrain-i9169]
2018-01-03 07:25:45,750 p=12826 u=root |  ok: [osetrain-i9171]
2018-01-03 07:25:45,862 p=12826 u=root |  ok: [osetrain-i9172]
2018-01-03 07:25:46,092 p=12826 u=root |  ok: [osetrain-i9170]
2018-01-03 07:25:46,241 p=12826 u=root |  ok: [osetrain-i9173]
2018-01-03 07:25:46,914 p=12826 u=root |  ok: [osetrain-i9175]
2018-01-03 07:25:47,000 p=12826 u=root |  ok: [osetrain-i9174]
2018-01-03 07:25:47,035 p=12826 u=root |  ok: [osetrain-i9176]
2018-01-03 07:25:47,459 p=12826 u=root |  ok: [osetrain-i9178]
2018-01-03 07:25:47,514 p=12826 u=root |  ok: [osetrain-i9177]
2018-01-03 07:25:48,087 p=12826 u=root |  ok: [osetrain-i9179]
2018-01-03 07:25:48,591 p=12826 u=root |  ok: [osetrain-i9181]
2018-01-03 07:25:48,752 p=12826 u=root |  ok: [osetrain-i9180]
2018-01-03 07:25:48,792 p=12826 u=root |  ok: [osetrain-i9182]
2018-01-03 07:25:49,556 p=12826 u=root |  ok: [osetrain-i9183]
2018-01-03 07:25:49,835 p=12826 u=root |  ok: [osetrain-i9184]
2018-01-03 07:25:49,902 p=12826 u=root |  ok: [osetrain-i9186]
2018-01-03 07:25:49,998 p=12826 u=root |  ok: [osetrain-i9185]
2018-01-03 07:25:50,040 p=12826 u=root |  ok: [osetrain-i9188]
2018-01-03 07:25:50,061 p=12826 u=root |  ok: [osetrain-i9187]
2018-01-03 07:25:51,013 p=12826 u=root |  ok: [osetrain-i9190]
2018-01-03 07:25:51,033 p=12826 u=root |  ok: [osetrain-i9189]
2018-01-03 07:25:51,112 p=12826 u=root |  ok: [osetrain-i9191]
2018-01-03 07:25:51,245 p=12826 u=root |  ok: [osetrain-i9192]
2018-01-03 07:25:51,494 p=12826 u=root |  ok: [osetrain-i9193]
2018-01-03 07:25:51,509 p=12826 u=root |  TASK [oc cluster up] *****************************************************************************************************************************************************************************
2018-01-03 07:25:51,734 p=12826 u=root |  fatal: [osetrain-i9159]: FAILED! => {"changed": false, "msg": "Could not find or access 'oc'\nSearched in:\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/oc"}
2018-01-03 07:25:51,760 p=12826 u=root |  fatal: [osetrain-i9161]: FAILED! => {"changed": false, "msg": "Could not find or access 'oc'\nSearched in:\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/oc"}
2018-01-03 07:25:51,928 p=12826 u=root |  fatal: [osetrain-i9160]: FAILED! => {"changed": false, "msg": "Could not find or access 'oc'\nSearched in:\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/oc"}
2018-01-03 07:25:51,976 p=12826 u=root |  fatal: [osetrain-i9163]: FAILED! => {"changed": false, "msg": "Could not find or access 'oc'\nSearched in:\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/oc"}
2018-01-03 07:25:52,006 p=12826 u=root |  fatal: [osetrain-i9162]: FAILED! => {"changed": false, "msg": "Could not find or access 'oc'\nSearched in:\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/oc"}
2018-01-03 07:25:52,050 p=12826 u=root |  fatal: [osetrain-i9164]: FAILED! => {"changed": false, "msg": "Could not find or access 'oc'\nSearched in:\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/oc"}
2018-01-03 07:25:52,072 p=12826 u=root |  fatal: [osetrain-i9165]: FAILED! => {"changed": false, "msg": "Could not find or access 'oc'\nSearched in:\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/files/oc\n\t/root/1sarvani/git-repos/ansible/osetraintsk/oc"}
